"Gene","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","group"
"ik",0.000342072179011286,-0.346203339542115,0.466,0.552,1,"Epithelial_Fibroblast"
"eef1a1l1",0.000357151965312959,0.108668045251429,0.999,0.998,1,"Epithelial_Fibroblast"
"srp14",0.000360250890561639,-0.797358057007462,0.201,0.281,1,"Epithelial_Fibroblast"
"CT583728.24",0.000378436481091195,-1.12147270757439,0.066,0.126,1,"Epithelial_Fibroblast"
"nudc",0.000391345858976428,-0.35848247804815,0.601,0.669,1,"Epithelial_Fibroblast"
"pttg1ipb",0.000401114605742969,1.07845217108604,0.219,0.143,1,"Epithelial_Fibroblast"
"mt-co2",0.00040232026326807,0.13400277369295,0.996,0.998,1,"Epithelial_Fibroblast"
"sdhb",0.000415052111538517,0.549510705055254,0.384,0.297,1,"Epithelial_Fibroblast"
"zgc:113983",0.000421020340185113,-0.916823022244112,0.169,0.244,1,"Epithelial_Fibroblast"
"CABZ01102240.1",0.000422143433018991,-0.565928098452549,0.196,0.279,1,"Epithelial_Fibroblast"
"eif5b",0.000428381918342971,-0.320885313796047,0.648,0.713,1,"Epithelial_Fibroblast"
"ddx54",0.00043683575991613,-0.51011304314204,0.22,0.304,1,"Epithelial_Fibroblast"
"CR381647.3",0.000443000663558876,3.13021776733916,0.028,0.002,1,"Epithelial_Fibroblast"
"hoxc3a",0.000459269260966785,0.885655962755809,0.279,0.196,1,"Epithelial_Fibroblast"
"si:dkey-108k21.19",0.000461110893443371,-0.999280697387427,0.118,0.188,1,"Epithelial_Fibroblast"
"C1H4orf33",0.000463547800207359,0.891624909542253,0.231,0.153,1,"Epithelial_Fibroblast"
"si:ch211-191j22.3",0.000464714865082531,0.506304429390064,0.438,0.345,1,"Epithelial_Fibroblast"
"hp1bp3",0.000465264501907253,-0.262101221991617,0.832,0.849,1,"Epithelial_Fibroblast"
"camta1b",0.000478796951736986,0.547476786761524,0.088,0.037,1,"Epithelial_Fibroblast"
"sergef",0.000490219803052659,-1.12952634885487,0.063,0.12,1,"Epithelial_Fibroblast"
"tmem169a",0.000490318073986039,-1.15344948911352,0.097,0.163,1,"Epithelial_Fibroblast"
"mgst3b",0.000491899196378255,0.301733185911638,0.717,0.647,1,"Epithelial_Fibroblast"
"adka",0.000496763426773716,-0.281375388674557,0.597,0.682,1,"Epithelial_Fibroblast"
"npm1b",0.000502862716126304,-0.322433751207266,0.417,0.514,1,"Epithelial_Fibroblast"
"mapk14a",0.000506025690446984,-0.519111102471634,0.354,0.444,1,"Epithelial_Fibroblast"
"eef1b2",0.000522440514014345,0.155856485560823,0.987,0.981,1,"Epithelial_Fibroblast"
"rrm2",0.000524756288781397,-0.414243425865708,0.297,0.393,1,"Epithelial_Fibroblast"
"nap1l1",0.000544496254927355,-0.331344496675174,0.666,0.729,1,"Epithelial_Fibroblast"
"top1l",0.00054464137699427,-0.271164471637567,0.819,0.86,1,"Epithelial_Fibroblast"
"prkacaa",0.000548963937914099,-0.965736039691611,0.162,0.234,1,"Epithelial_Fibroblast"
"si:dkey-112e7.2",0.000550920747805509,0.432635702229318,0.51,0.432,1,"Epithelial_Fibroblast"
"myl12.1",0.000565493696665194,0.297764988579065,0.904,0.901,1,"Epithelial_Fibroblast"
"fam131bb",0.00058376119032394,1.36490252318322,0.075,0.029,1,"Epithelial_Fibroblast"
"mcl1a",0.000592141429413912,0.351951290931705,0.72,0.643,1,"Epithelial_Fibroblast"
"si:ch211-113a14.19.4",0.000598147738123595,-0.804043251735962,0.064,0.122,1,"Epithelial_Fibroblast"
"gpc5a",0.000600534918040706,0.432919439479368,0.475,0.386,1,"Epithelial_Fibroblast"
"si:dkey-261h17.1",0.000640382088021926,-0.194543630547447,0.448,0.56,1,"Epithelial_Fibroblast"
"mcm7",0.000652140969894013,-0.544234533851265,0.396,0.467,1,"Epithelial_Fibroblast"
"txnipa",0.000666436585529116,0.438731380274892,0.693,0.647,1,"Epithelial_Fibroblast"
"lcorl",0.000692517375802498,-0.480332215375083,0.271,0.362,1,"Epithelial_Fibroblast"
"matr3l1.1.1",0.000695975340807727,-0.366243384834803,0.447,0.533,1,"Epithelial_Fibroblast"
"si:dkey-238o13.4",0.00069995183494761,1.74329853067804,0.027,0.002,1,"Epithelial_Fibroblast"
"zgc:173585",0.000714197541968264,-1.20929779369236,0.058,0.112,1,"Epithelial_Fibroblast"
"fam133b",0.000719259074378901,-0.273072534068361,0.699,0.729,1,"Epithelial_Fibroblast"
"hmgn7",0.000731338684046689,-0.20163980707808,0.916,0.917,1,"Epithelial_Fibroblast"
"ddx24",0.000744802578713006,-0.538763088791661,0.285,0.368,1,"Epithelial_Fibroblast"
"orc3",0.000763139883316967,-0.688597083889435,0.157,0.233,1,"Epithelial_Fibroblast"
"lyz",0.000769288959904759,-1.31840980199334,0.151,0.231,1,"Epithelial_Fibroblast"
"scaf4b",0.000775011847314169,-0.515106607737231,0.369,0.457,1,"Epithelial_Fibroblast"
"kmt2cb",0.000780752785824558,-0.26595730860547,0.639,0.717,1,"Epithelial_Fibroblast"
"usp16",0.000792360269946771,-1.91938706064977,0.021,0.058,1,"Epithelial_Fibroblast"
"glud1a",0.000793761214065323,0.658307212384783,0.283,0.2,1,"Epithelial_Fibroblast"
"spop",0.000806968862566489,-0.389528952116111,0.459,0.541,1,"Epithelial_Fibroblast"
"hspa8",0.000807217489416525,0.133610846689519,0.996,0.992,1,"Epithelial_Fibroblast"
"lrwd1",0.000813823262829398,-0.77985916978235,0.082,0.143,1,"Epithelial_Fibroblast"
"acin1a",0.000818499780021833,-0.193929132765855,0.826,0.886,1,"Epithelial_Fibroblast"
"bmpr1ab",0.000819610991432711,-0.464961844540433,0.457,0.531,1,"Epithelial_Fibroblast"
"vdac3",0.000824717874994774,0.252435760240584,0.75,0.698,1,"Epithelial_Fibroblast"
"uba52",0.000828223253649017,0.123173265678214,1,0.992,1,"Epithelial_Fibroblast"
"mapk6",0.00082887118641749,-0.384568915431156,0.382,0.473,1,"Epithelial_Fibroblast"
"idh1",0.000831091973563799,0.446114979496914,0.219,0.14,1,"Epithelial_Fibroblast"
"cnot3b",0.000839727180413501,-0.534604389493936,0.322,0.409,1,"Epithelial_Fibroblast"
"lonp2",0.000854598286847395,1.04940107258428,0.106,0.052,1,"Epithelial_Fibroblast"
"kdm5c",0.000878517786865492,-0.253083923755949,0.553,0.657,1,"Epithelial_Fibroblast"
"mt-nd5",0.00088527143238663,-0.304573069999916,0.61,0.684,1,"Epithelial_Fibroblast"
"elk4",0.000901746789075868,-0.743112953935374,0.151,0.227,1,"Epithelial_Fibroblast"
"hnrnpa0b",0.000907766090052899,-0.202670549304237,0.927,0.936,1,"Epithelial_Fibroblast"
"tpi1b",0.000908025214305868,0.41372264920581,0.579,0.508,1,"Epithelial_Fibroblast"
"hnrnpm",0.00091726671529531,-0.303037855048344,0.588,0.659,1,"Epithelial_Fibroblast"
"myh11b",0.000922202593203956,-2.6872543255838,0.006,0.031,1,"Epithelial_Fibroblast"
"gli3",0.00092514526109414,-0.243801375712094,0.568,0.665,1,"Epithelial_Fibroblast"
"st8sia3",0.000937309407991402,3.8292810892765,0.021,0,1,"Epithelial_Fibroblast"
"zgc:162472",0.000951534160035616,-0.689589089072215,0.178,0.252,1,"Epithelial_Fibroblast"
"hist1h4l.21",0.000953968979826667,-1.07421753489326,0.132,0.2,1,"Epithelial_Fibroblast"
"spaca4l",0.000960187771144886,0.638307774106106,0.279,0.198,1,"Epithelial_Fibroblast"
"socs3b",0.000965550984230231,0.708199490465502,0.403,0.314,1,"Epithelial_Fibroblast"
"epha2a",0.000973546641611978,0.837546165248043,0.241,0.169,1,"Epithelial_Fibroblast"
"PRKAR2B",0.0010147395706122,2.46954976146786,0.03,0.004,1,"Epithelial_Fibroblast"
"cacybp",0.0010696197369759,-0.383483563271413,0.412,0.492,1,"Epithelial_Fibroblast"
"kcnc2",0.00108380913442633,-1.23832998214284,0.079,0.136,1,"Epithelial_Fibroblast"
"lrp5",0.0010846998184144,-0.49057479176209,0.505,0.591,1,"Epithelial_Fibroblast"
"si:ch211-263k4.2.1",0.00110211889274099,-0.869557139119701,0.09,0.151,1,"Epithelial_Fibroblast"
"ptp4a3b",0.00110832203073973,-0.580334407843603,0.127,0.196,1,"Epithelial_Fibroblast"
"eif4g1a",0.00111748879840548,-0.274737600369865,0.694,0.756,1,"Epithelial_Fibroblast"
"znf1122",0.00111913643628234,-1.87976166865482,0.028,0.068,1,"Epithelial_Fibroblast"
"pfn1",0.00112145855909884,0.483773516446166,0.837,0.766,1,"Epithelial_Fibroblast"
"tp73",0.00112208942833516,-0.729363068367073,0.183,0.254,1,"Epithelial_Fibroblast"
"sh3bp5la",0.0011496184110619,-0.688511354809204,0.154,0.225,1,"Epithelial_Fibroblast"
"arrdc3a",0.00117346123243444,0.499124923057057,0.417,0.337,1,"Epithelial_Fibroblast"
"dtl",0.00118697801428619,-0.731798174059103,0.154,0.227,1,"Epithelial_Fibroblast"
"hrasb",0.00119816921574434,-0.771855773086742,0.12,0.186,1,"Epithelial_Fibroblast"
"ppp1r14c",0.00119890689020414,1.63867742632359,0.082,0.037,1,"Epithelial_Fibroblast"
"atp6v0e1",0.00121405786921441,0.339269405896495,0.502,0.407,1,"Epithelial_Fibroblast"
"hey1",0.00123029656099476,-0.425335524421952,0.168,0.244,1,"Epithelial_Fibroblast"
"epgn",0.00125688454633531,1.26358996910534,0.153,0.091,1,"Epithelial_Fibroblast"
"hist1h4l.6",0.00125953490940395,-0.627971023864943,0.585,0.64,1,"Epithelial_Fibroblast"
"si:dkeyp-30e7.2",0.00126108436735664,-3.70115182362947,0,0.016,1,"Epithelial_Fibroblast"
"slc38a4",0.00126982040767068,-0.550124072017417,0.247,0.328,1,"Epithelial_Fibroblast"
"si:ch211-227e10.1",0.00127354896619246,-1.59458430959591,0.03,0.07,1,"Epithelial_Fibroblast"
"ENSDARG00000096749",0.00130392746958141,0.807083271257449,0.199,0.132,1,"Epithelial_Fibroblast"
"zfand2a",0.00130908451718119,0.757770203616231,0.202,0.132,1,"Epithelial_Fibroblast"
"grwd1",0.0013314255552208,-0.630582751906542,0.255,0.333,1,"Epithelial_Fibroblast"
"reep1",0.00135066868491796,1.25890459119711,0.033,0.006,1,"Epithelial_Fibroblast"
"si:ch73-217b7.1",0.00135721688854536,-1.43029491890636,0.046,0.093,1,"Epithelial_Fibroblast"
"tnfaip6",0.00135758225150269,-0.41032190226617,0.076,0.134,1,"Epithelial_Fibroblast"
"rnf126",0.00136589049023113,-0.484481789411121,0.189,0.269,1,"Epithelial_Fibroblast"
"gng13b",0.00139689003710311,1.38658176628571,0.043,0.012,1,"Epithelial_Fibroblast"
"nectin1b",0.00139882541601619,-0.285727975391124,0.612,0.7,1,"Epithelial_Fibroblast"
"grk7b",0.00140311937799095,-0.588352481428469,0.007,0.033,1,"Epithelial_Fibroblast"
"gapdhs",0.00141109195286644,0.32228890232239,0.727,0.684,1,"Epithelial_Fibroblast"
"erbin",0.00143079417188,-0.318831419346563,0.507,0.589,1,"Epithelial_Fibroblast"
"syf2",0.00146272080513905,-0.311165828217022,0.583,0.661,1,"Epithelial_Fibroblast"
"diras1a",0.0014727447483584,2.36773364040016,0.028,0.004,1,"Epithelial_Fibroblast"
"pdia4",0.00150073440019716,-0.310362535061324,0.433,0.516,1,"Epithelial_Fibroblast"
"si:dkey-30e9.7",0.00150535016553885,-2.65310305125582,0.001,0.019,1,"Epithelial_Fibroblast"
"fabp7a",0.00151834687946096,0.724239679484325,0.343,0.266,1,"Epithelial_Fibroblast"
"hsbp1b",0.00152961562059204,0.31344757847525,0.741,0.688,1,"Epithelial_Fibroblast"
"rnf165b",0.0015367724511687,0.735673796445295,0.249,0.178,1,"Epithelial_Fibroblast"
"si:ch211-13c6.2",0.00154182713860168,-0.68000148266498,0.298,0.37,1,"Epithelial_Fibroblast"
"tma7",0.00154488915552114,-0.186976154406835,0.88,0.888,1,"Epithelial_Fibroblast"
"nrxn3a",0.00155612312678219,1.40394476129956,0.102,0.052,1,"Epithelial_Fibroblast"
"si:ch211-172l8.4",0.00156417302964101,3.72413713574386,0.024,0.002,1,"Epithelial_Fibroblast"
"rab6ba",0.00156852826126512,1.84220096675697,0.058,0.021,1,"Epithelial_Fibroblast"
"ldlrap1b",0.00162171130128735,-0.926269331009556,0.06,0.11,1,"Epithelial_Fibroblast"
"rbfox3a",0.00163224447543138,1.01398577933615,0.187,0.124,1,"Epithelial_Fibroblast"
"hist1h4l",0.00165343916061954,-1.60911324100074,0.04,0.083,1,"Epithelial_Fibroblast"
"spns2",0.0016693836451471,0.928307281233448,0.217,0.145,1,"Epithelial_Fibroblast"
"selenop",0.0016698363810713,0.726596907515641,0.388,0.306,1,"Epithelial_Fibroblast"
"slc25a5",0.00167759832885378,0.0898428277680017,0.994,0.994,1,"Epithelial_Fibroblast"
"lrp6",0.00170907827007707,-3.30018615577216,0.006,0.029,1,"Epithelial_Fibroblast"
"anxa11b",0.00172064122658715,0.350331921603998,0.64,0.587,1,"Epithelial_Fibroblast"
"bbox1",0.0017207621967611,1.23073130534488,0.058,0.021,1,"Epithelial_Fibroblast"
"etfdh",0.00173754719884072,0.608070111004928,0.241,0.169,1,"Epithelial_Fibroblast"
"hist1h4l.10",0.00174135414239067,-0.607513256739585,0.328,0.388,1,"Epithelial_Fibroblast"
"eif1",0.00178431257131807,0.222541027618806,0.91,0.901,1,"Epithelial_Fibroblast"
"tob1a",0.00178472613354891,0.216351985348486,0.351,0.269,1,"Epithelial_Fibroblast"
"bmper",0.00179835804993877,-1.35793683916246,0.106,0.163,1,"Epithelial_Fibroblast"
"cyt1",0.0018366280180606,0.603395168230392,0.552,0.484,1,"Epithelial_Fibroblast"
"pak2a",0.0018799600596243,-0.384060681677952,0.679,0.709,1,"Epithelial_Fibroblast"
"pank4",0.0018833146766742,-0.589664586066909,0.258,0.331,1,"Epithelial_Fibroblast"
"rragcb",0.00189083119241294,-1.13429867023035,0.04,0.083,1,"Epithelial_Fibroblast"
"si:ch73-335l21.4",0.00190212290689202,0.369407138478107,0.595,0.521,1,"Epithelial_Fibroblast"
"CU459186.2",0.00195176147708287,-0.545490498056795,0.16,0.231,1,"Epithelial_Fibroblast"
"nol9",0.00196516461378577,-0.955995978048544,0.13,0.192,1,"Epithelial_Fibroblast"
"dctd",0.00196618032578344,-0.499822027251523,0.183,0.258,1,"Epithelial_Fibroblast"
"clvs2",0.0020044266260891,2.30397469527272,0.048,0.016,1,"Epithelial_Fibroblast"
"CR383676.2",0.00201210222675723,0.131112630743402,1,1,1,"Epithelial_Fibroblast"
"mt-nd1",0.00202906960989465,0.183602930275341,0.934,0.919,1,"Epithelial_Fibroblast"
"prpf4bb",0.00203030152394405,-0.505282158607852,0.325,0.405,1,"Epithelial_Fibroblast"
"mcm10",0.00204248774629599,-0.996903741130547,0.133,0.196,1,"Epithelial_Fibroblast"
"si:dkey-103i16.6",0.00213564744425496,-1.2124615445054,0.021,0.054,1,"Epithelial_Fibroblast"
"meis2a",0.00214105980051903,0.736015978432303,0.154,0.095,1,"Epithelial_Fibroblast"
"ndel1a",0.00214715671484655,1.30160642530845,0.105,0.056,1,"Epithelial_Fibroblast"
"ubr5",0.00215463614926145,-0.480668699398846,0.42,0.496,1,"Epithelial_Fibroblast"
"kansl1b",0.002184360007212,-0.3643248372877,0.589,0.665,1,"Epithelial_Fibroblast"
"hbegfa",0.00219056555902831,0.5661755014244,0.516,0.461,1,"Epithelial_Fibroblast"
"FP236812.2",0.00219231975659418,-1.71855151284721,0.036,0.076,1,"Epithelial_Fibroblast"
"btd",0.00219895741895882,2.58223110338735,0.027,0.004,1,"Epithelial_Fibroblast"
"vim",0.002213787592328,1.47764513520271,0.1,0.052,1,"Epithelial_Fibroblast"
"si:dkey-52l18.4",0.00222039339632783,-0.689146664504254,0.144,0.209,1,"Epithelial_Fibroblast"
