"rank","index","confect","effect","AveExpr","name","group"
28,13784,-0.249,-0.311422582697415,7.75170068350654,"col1a1b","LEC__preLEC"
29,13277,-0.249,-0.299852288649792,7.72808770522378,"tshz3a","LEC__preLEC"
30,17459,-0.249,-0.325470804104027,7.88092632257059,"dynll2b","LEC__preLEC"
31,17584,-0.249,-0.29658691127512,7.72203470005257,"col2a1b","LEC__preLEC"
32,13508,-0.247,-0.292024650125546,7.69871162085983,"cyba","LEC__preLEC"
33,4030,-0.247,-0.294650774016802,7.70172693805326,"lgals1l1","LEC__preLEC"
34,14586,-0.247,-0.33910823008832,7.93910447315343,"krtt1c19e","LEC__preLEC"
35,11697,0.247,0.393898383603106,10.6056055180129,"hnrnpaba","LEC__preLEC"
36,4474,-0.247,-0.323908858944456,7.8035897587588,"hbae1.3.1","LEC__preLEC"
37,13667,-0.247,-0.310490320868646,7.76768811862567,"si:dkey-244a7.1","LEC__preLEC"
38,7117,-0.246,-0.294811746994298,7.71021932211502,"fstl1a","LEC__preLEC"
39,19834,-0.246,-0.28402499003533,7.6763736937763,"si:rp71-36a1.3","LEC__preLEC"
40,6040,-0.246,-0.289917234852515,7.69186482005664,"zgc:136930","LEC__preLEC"
41,21144,-0.246,-0.284268221695397,7.6814585911158,"KCTD15","LEC__preLEC"
42,19529,0.246,0.37685187137833,11.0353943308597,"h3f3d","LEC__preLEC"
43,20144,0.246,0.395094938423929,9.2247578412779,"oaz1a","LEC__preLEC"
44,17894,-0.246,-0.288535086726602,7.69644122766218,"fmoda","LEC__preLEC"
45,1361,-0.246,-0.307603161937093,7.76828868890924,"aep1","LEC__preLEC"
46,13991,-0.246,-0.283135899404089,7.67891614244605,"zgc:174154","LEC__preLEC"
47,13274,-0.246,-0.284051625119019,7.68677992271714,"spata2l","LEC__preLEC"
48,6015,-0.246,-0.286532269293955,7.69084784058874,"and2","LEC__preLEC"
49,3143,-0.246,-0.290936707562817,7.702980351783,"hapln1a","LEC__preLEC"
50,3925,-0.246,-0.281679372706063,7.67586520404235,"pvalb6","LEC__preLEC"
51,6340,-0.246,-0.281580603492331,7.6773906732442,"si:ch211-9d9.1","LEC__preLEC"
52,5123,-0.246,-0.30100836400003,7.74892287010572,"lrrc15","LEC__preLEC"
53,13134,-0.246,-0.292174614964162,7.73787858079988,"CU570791.3","LEC__preLEC"
54,5172,-0.246,-0.390097031207306,9.04280061626455,"krt4","LEC__preLEC"
55,21170,-0.246,-0.289489869409121,7.72261063835546,"sec14l1.1","LEC__preLEC"
56,7687,-0.246,-0.29032270180311,7.70653977992065,"crygm2d13","LEC__preLEC"
57,7188,-0.246,-0.279509341791677,7.67661012803815,"BX901942.1","LEC__preLEC"
58,19318,-0.246,-0.281753411814306,7.68118653564369,"mybl1","LEC__preLEC"
59,7447,0.246,0.38256941813933,9.44108959045148,"atp5mc3a","LEC__preLEC"
60,14833,-0.246,-0.280720798249445,7.6761016383042,"npvf","LEC__preLEC"
61,12156,0.246,0.367391060128828,11.1222582578749,"hnrnpa0l.1","LEC__preLEC"
62,5864,-0.246,-0.287197388869261,7.69745820713008,"prrx1a","LEC__preLEC"
63,12143,-0.246,-0.281910987054576,7.6773906732442,"lect2l","LEC__preLEC"
64,17272,-0.246,-0.292585312478533,7.72046035921453,"gng3","LEC__preLEC"
65,13228,-0.246,-0.281449197102331,7.6814585911158,"sema3d","LEC__preLEC"
66,21642,-0.246,-0.279553338385968,7.6750846588363,"si:ch211-282k23.2","LEC__preLEC"
67,7698,-0.246,-0.286434037080295,7.69734188692495,"crygm2d20","LEC__preLEC"
68,5723,-0.246,-0.280997698775952,7.6855265089874,"CT573433.1","LEC__preLEC"
69,14274,-0.246,-0.285539565862759,7.69398327183889,"rbfox3a","LEC__preLEC"
70,17109,-0.246,-0.286590146055848,7.70040228190299,"ccdc80l2","LEC__preLEC"
71,16928,-0.246,-0.282001030681913,7.68702853787414,"olfm1b","LEC__preLEC"
72,17757,-0.246,-0.279054856911739,7.67586520404235,"si:ch211-51h4.2","LEC__preLEC"
73,8087,-0.246,-0.279789490790207,7.67661012803814,"tbr1b","LEC__preLEC"
74,8364,-0.246,-0.282131485439783,7.68318487336923,"itga10","LEC__preLEC"
75,17222,-0.246,-0.282265380506269,7.68400103978555,"si:dkey-183i3.5","LEC__preLEC"
76,13530,-0.246,-0.278524569934516,7.6761016383042,"si:ch211-195m9.3","LEC__preLEC"
77,21209,-0.246,-0.280602376760813,7.68627143298319,"CABZ01068251.1","LEC__preLEC"
78,13607,-0.246,-0.2812335998606,7.69457625441929,"ptx3a","LEC__preLEC"
79,17334,-0.246,-0.284231023126212,7.69847518659798,"lcp2a","LEC__preLEC"
80,18424,-0.246,-0.281073282206378,7.67942463218,"mpx","LEC__preLEC"
81,19506,-0.246,-0.280563193786358,7.6804416116479,"dcakd","LEC__preLEC"
82,13003,-0.246,-0.280298355669761,7.67993312191395,"si:dkeyp-2e4.2","LEC__preLEC"
83,9307,-0.246,-0.28897621592059,7.72101392673309,"znf521","LEC__preLEC"
84,4362,0.246,0.374183736085288,10.3843082849606,"h3f3b.1","LEC__preLEC"
85,21,-0.246,-0.280567246101566,7.6814585911158,"dynlt1","LEC__preLEC"
86,18084,-0.246,-0.279295424516416,7.6784076527121,"col6a1","LEC__preLEC"
87,14516,-0.246,-0.278609921500626,7.6784076527121,"btd","LEC__preLEC"
88,13006,0.246,0.370207274028987,10.3982444559979,"khdrbs1a","LEC__preLEC"
89,18984,-0.246,-0.310084609337159,7.81894630582698,"crybb1","LEC__preLEC"
90,17873,-0.246,-0.278315092282504,7.6743397348405,"CU207354.1","LEC__preLEC"
91,937,-0.246,-0.278681837442738,7.6773906732442,"CR450780.3","LEC__preLEC"
92,4153,-0.246,-0.290552206213204,7.72907852005576,"si:dkey-16l2.20","LEC__preLEC"
93,8014,-0.246,-0.278398334501633,7.67559314857025,"si:dkeyp-30e7.2","LEC__preLEC"
94,17231,-0.246,-0.278517316858473,7.6763736937763,"cnksr2b","LEC__preLEC"
95,4795,0.246,0.373803552760985,10.3033893792908,"atp5mc3b","LEC__preLEC"
96,7236,-0.246,-0.280434239490455,7.68705197818925,"dcaf15","LEC__preLEC"
97,21641,-0.246,-0.277593534558566,7.67484822457445,"BX248121.1","LEC__preLEC"
98,9976,0.246,0.384325210766199,9.50812060726944,"seta","LEC__preLEC"
99,6830,-0.246,-0.27935557412515,7.6814585911158,"cntln","LEC__preLEC"
100,16527,-0.246,-0.281841308821687,7.69949216606588,"pan2","LEC__preLEC"
101,3119,0.246,0.383914238753305,10.3013807993624,"ctsla","LEC__preLEC"
102,4863,-0.246,-0.280605812444641,7.6855265089874,"pou3f3b","LEC__preLEC"
103,20947,-0.246,-0.276992360735417,7.67688218351025,"hist1h4l.9","LEC__preLEC"
104,8264,-0.246,-0.278854481351224,7.67813559723999,"ca14","LEC__preLEC"
105,8950,-0.246,-0.279676825571516,7.68196708084975,"zgc:174938","LEC__preLEC"
106,18773,0.246,0.341806118419341,12.2812854897537,"hspa8","LEC__preLEC"
107,11229,-0.246,-0.278847992158654,7.68294843910738,"g2e3","LEC__preLEC"
108,14231,-0.246,-0.278798448421579,7.67915257670789,"afap1l2","LEC__preLEC"
109,4759,-0.246,-0.278543898393045,7.6791525767079,"iqcb1","LEC__preLEC"
110,16520,-0.246,-0.277104464513379,7.67484822457445,"myb","LEC__preLEC"
111,16927,-0.246,-0.292901745667397,7.74398425145886,"col5a1","LEC__preLEC"
112,19567,-0.246,-0.342981265167678,8.29789054143118,"cox6b1","LEC__preLEC"
113,20772,-0.246,-0.278276702857519,7.68067804590974,"ckmt1","LEC__preLEC"
114,1480,-0.246,-0.277261830852042,7.67484822457445,"mllt3","LEC__preLEC"
115,14591,-0.246,-0.324320814521032,7.90154486273534,"krt91","LEC__preLEC"
116,19075,-0.246,-0.279246466329849,7.68165940416738,"plod2","LEC__preLEC"
117,9618,-0.246,-0.278612933601648,7.6834925500516,"si:ch211-242b18.1","LEC__preLEC"
118,19823,-0.246,-0.289686184832111,7.72294481588968,"dnase1l4.1","LEC__preLEC"
119,15011,-0.246,-0.277037073868336,7.6753567143084,"pag1","LEC__preLEC"
120,13431,-0.246,-0.310820628640394,7.92415168769865,"bcar1","LEC__preLEC"
121,360,-0.246,-0.278965092217425,7.68423747404739,"lum","LEC__preLEC"
122,20247,-0.246,-0.281184512761547,7.69518781393244,"si:dkey-208m12.2","LEC__preLEC"
123,6912,-0.246,-0.278677995852207,7.68423747404739,"nsun3","LEC__preLEC"
124,16883,-0.246,-0.277967777477525,7.68599937751108,"phyhd1","LEC__preLEC"
125,2666,0.246,0.372218388943403,9.6154228994231,"hmgn7","LEC__preLEC"
126,8229,-0.246,-0.276136356378439,7.6743397348405,"bbs9","LEC__preLEC"
127,13635,-0.246,-0.312288405606389,7.90630720325573,"ehd2b","LEC__preLEC"
128,2725,-0.246,-0.277186295841775,7.67559314857025,"gas2l1","LEC__preLEC"
129,12433,-0.246,-0.278692531269275,7.68501801925345,"ninl","LEC__preLEC"
130,19058,-0.246,-0.276996518746037,7.6771186177721,"gyg1b","LEC__preLEC"
131,14588,-0.246,-0.354689609359892,8.38983385589271,"cyt1l","LEC__preLEC"
132,622,-0.246,-0.279594855883528,7.68627143298319,"znf1109","LEC__preLEC"
133,4968,-0.246,-0.277668326944411,7.67966106644184,"aanat1","LEC__preLEC"
134,15077,-0.246,-0.28415595054714,7.69472819583468,"col9a2","LEC__preLEC"
135,5173,-0.246,-0.278273908657545,7.6771186177721,"zgc:158846","LEC__preLEC"
136,7549,-0.246,-0.276633918156587,7.67383124510655,"hnmt","LEC__preLEC"
137,17212,-0.246,-0.276553526069366,7.67355918963445,"ncam1a","LEC__preLEC"
138,6387,-0.246,-0.275943985131189,7.6740676793684,"nmrk2","LEC__preLEC"
139,3100,-0.246,-0.277547041143843,7.68372898431344,"aqp3a","LEC__preLEC"
140,20605,-0.246,-0.281876035552,7.70125406952957,"ldhd","LEC__preLEC"
141,11353,-0.246,-0.276069166220779,7.67989750070369,"tmem229b","LEC__preLEC"
142,803,-0.246,-0.277202993670559,7.68118653564369,"znf1141","LEC__preLEC"
143,4456,-0.246,-0.276131558088492,7.67484822457445,"olfm2a","LEC__preLEC"
144,3617,-0.246,-0.27710724876924,7.67950912502645,"cygb1","LEC__preLEC"
145,21199,-0.246,-0.276157205075238,7.67789916297815,"CABZ01024499.1","LEC__preLEC"
146,7063,-0.246,-0.275145449540469,7.67383124510655,"smu1b","LEC__preLEC"
147,3191,-0.246,-0.276708652040177,7.67813559724,"setbp1","LEC__preLEC"
148,3890,-0.246,-0.298678026829495,7.78859725024895,"col1a1a","LEC__preLEC"
149,10547,-0.246,-0.282199049361363,7.69874724207009,"msi1","LEC__preLEC"
150,6952,0.246,0.389546756452333,10.5909401583724,"hmgb2a","LEC__preLEC"
151,12602,-0.246,-0.276511002179844,7.6763736937763,"atrnl1a","LEC__preLEC"
152,21032,-0.246,-0.275401387649438,7.6743397348405,"hist1h2a1","LEC__preLEC"
153,20530,-0.246,-0.275441739454797,7.67762710750605,"ucmab","LEC__preLEC"
154,2752,-0.246,-0.276533239092648,7.6824755705837,"si:ch211-214j8.12","LEC__preLEC"
155,13472,-0.246,-0.289204676627134,7.74166119277344,"rcn2","LEC__preLEC"
156,6505,-0.246,-0.276294831873988,7.68521883230503,"gpc6a","LEC__preLEC"
157,12853,-0.246,-0.276734375506711,7.6761016383042,"jag2a","LEC__preLEC"
158,4163,-0.246,-0.27603793391418,7.6763736937763,"pyya","LEC__preLEC"
159,14534,-0.246,-0.275081277719067,7.67281426563865,"scxa","LEC__preLEC"
160,19693,-0.246,-0.274822307677536,7.6750846588363,"znf1179","LEC__preLEC"
161,7689,-0.246,-0.274972092595669,7.67484822457445,"crygm2d15","LEC__preLEC"
162,4899,-0.246,-0.276505274975668,7.6804416116479,"trim25","LEC__preLEC"
163,7701,-0.246,-0.279355946942683,7.68803333644688,"crygm2d4","LEC__preLEC"
164,12952,-0.246,-0.276654517841414,7.6804416116479,"nkx3.3","LEC__preLEC"
165,20319,0.246,0.367483332944535,9.88374669457044,"pfn2","LEC__preLEC"
166,11801,-0.246,-0.276494682326023,7.67915257670789,"fhdc2","LEC__preLEC"
167,17559,-0.246,-0.27923068412593,7.68905031591478,"ube2b","LEC__preLEC"
168,20499,-0.246,-0.278324085179893,7.68064242469948,"crabp1a","LEC__preLEC"
169,13181,-0.246,-0.277014992151216,7.67888052123579,"tnni1c","LEC__preLEC"
170,1200,-0.246,-0.277102213426966,7.6834925500516,"si:dkey-238k10.3.1","LEC__preLEC"
171,18100,-0.246,-0.279702248592592,7.69339028925848,"inka1a","LEC__preLEC"
172,12729,-0.246,-0.2754327677396,7.67586520404235,"b3gat2","LEC__preLEC"
173,4048,-0.246,-0.276006693348026,7.67942463218,"ppfia3","LEC__preLEC"
174,6137,-0.246,-0.275008075187468,7.67484822457445,"casq1a","LEC__preLEC"
175,1700,-0.246,-0.274498219772525,7.67383124510655,"alx4a","LEC__preLEC"
176,14589,-0.246,-0.354109234257719,8.45867225803219,"cyt1","LEC__preLEC"
177,19206,-0.246,-0.275946152704093,7.67789916297815,"ptgdsb.1","LEC__preLEC"
178,9458,-0.246,-0.274248736170166,7.6733227553726,"foxq1b","LEC__preLEC"
179,5814,-0.246,-0.274366617585696,7.67281426563865,"nrn1b","LEC__preLEC"
180,13202,-0.246,-0.275033809662696,7.67484822457445,"si:dkey-238c7.16","LEC__preLEC"
181,7074,-0.246,-0.275090859756116,7.67586520404235,"grin2bb","LEC__preLEC"
182,20322,-0.246,-0.288531453182959,7.74299909934964,"tctex1d2","LEC__preLEC"
183,20806,-0.246,-0.274703836933553,7.67484822457445,"BRSK2","LEC__preLEC"
184,16008,-0.246,-0.276530069602074,7.6834925500516,"si:ch1073-429i10.1","LEC__preLEC"
185,16211,-0.246,-0.278137286050959,7.68728841245109,"si:ch211-218g4.2","LEC__preLEC"
186,6983,0.246,0.354062335446784,10.6050208889402,"TXN","LEC__preLEC"
187,4015,-0.246,-0.277377436642681,7.68830539191899,"nat15","LEC__preLEC"
188,7615,-0.246,-0.275214058459661,7.67586520404235,"scel","LEC__preLEC"
189,5409,-0.246,-0.27735190063099,7.68322049457949,"si:ch211-161c3.6","LEC__preLEC"
190,10020,-0.246,-0.275654797791461,7.68095010138185,"asb6","LEC__preLEC"
191,20640,-0.246,-0.275614058848331,7.68016955617579,"spon1b","LEC__preLEC"
192,19185,-0.246,-0.274231550564527,7.67281426563865,"gdap1","LEC__preLEC"
193,19904,-0.246,-0.273961718789403,7.6733227553726,"si:ch211-213a13.5","LEC__preLEC"
194,13084,-0.246,-0.273810965619533,7.67457616910235,"npas4l","LEC__preLEC"
195,6306,-0.246,-0.274484607593551,7.67942463218,"sh3gl1a","LEC__preLEC"
196,3522,-0.246,-0.275204231666508,7.67688218351025,"mhc1zaa","LEC__preLEC"
197,13500,-0.246,-0.27527071244178,7.67586520404235,"dusp22a","LEC__preLEC"
198,17182,-0.246,-0.275362074169187,7.67825571129671,"gig2j","LEC__preLEC"
199,3641,-0.246,-0.277257289564351,7.68983086112084,"CU695223.1","LEC__preLEC"
200,17452,-0.246,-0.292551366687692,7.75802681368063,"cryba1b","LEC__preLEC"
201,10327,-0.246,-0.275266956519556,7.6773906732442,"si:ch211-163l21.7","LEC__preLEC"
202,9129,-0.246,-0.274037268617537,7.67383124510655,"slc35a1","LEC__preLEC"
203,1313,-0.246,-0.276015890211353,7.68220351511159,"hist1h2a6","LEC__preLEC"
204,5646,-0.246,-0.273947266461677,7.6730506999005,"si:dkeyp-106c3.1","LEC__preLEC"
205,15758,-0.246,-0.274138545990397,7.6733227553726,"BX000438.2","LEC__preLEC"
206,12140,-0.246,-0.275586836010486,7.68095010138185,"ctso","LEC__preLEC"
207,6225,-0.246,-0.273757333383837,7.67484822457445,"FO704635.1","LEC__preLEC"
208,6189,-0.246,-0.274845926666032,7.67661012803815,"trim55a","LEC__preLEC"
209,8794,-0.246,-0.274542616848621,7.6743397348405,"mrap2a","LEC__preLEC"
210,19986,-0.246,-0.278046324801932,7.69315385499664,"gnav1","LEC__preLEC"
211,5478,-0.246,-0.276985683700209,7.69111989606084,"kdm6al","LEC__preLEC"
212,15235,-0.246,-0.2741944302633,7.67269794543352,"si:ch73-359m17.9","LEC__preLEC"
213,15161,-0.246,-0.273886100490476,7.6753567143084,"si:ch211-199g17.9","LEC__preLEC"
214,17340,0.246,0.359813050767447,9.0432636306199,"snx12","LEC__preLEC"
215,6511,-0.246,-0.281027410797747,7.70356008393748,"tuba8l2","LEC__preLEC"
216,10026,-0.246,-0.27442817203164,7.67586520404235,"si:dkey-222n6.2","LEC__preLEC"
217,20646,-0.246,-0.277283422009943,7.68877826044268,"dkk3b","LEC__preLEC"
218,2854,-0.246,-0.288473467229774,7.74269142266727,"tcnbb","LEC__preLEC"
219,3150,-0.246,-0.285499230691232,7.72637087954469,"BX465834.1","LEC__preLEC"
220,16013,-0.246,-0.274379366915888,7.67661012803814,"twist3","LEC__preLEC"
221,1328,-0.246,-0.274270769338221,7.67789916297815,"zgc:112234.8","LEC__preLEC"
222,13225,-0.246,-0.27536557756344,7.6814585911158,"si:dkey-5i3.5","LEC__preLEC"
223,14719,-0.246,-0.274306917396727,7.6771186177721,"apoea","LEC__preLEC"
224,18820,-0.246,-0.274282331972665,7.6753567143084,"hunk","LEC__preLEC"
225,17914,-0.246,-0.27387791352612,7.6723057759047,"csf1a","LEC__preLEC"
226,10345,-0.246,-0.274737133716348,7.67813559724,"ahcyl1","LEC__preLEC"
227,6895,-0.246,-0.273770394372288,7.67281426563865,"inab","LEC__preLEC"
228,8865,-0.246,-0.274426819507417,7.67688218351025,"zp3d.2","LEC__preLEC"
229,1104,-0.246,-0.274124379397342,7.6753567143084,"CABZ01069022.1","LEC__preLEC"
230,17936,-0.246,-0.273635729160755,7.67383124510655,"olfml3b","LEC__preLEC"
231,3309,-0.246,-0.273739093151864,7.67254221016655,"ncf1","LEC__preLEC"
232,2033,-0.246,-0.274517123298704,7.67891614244605,"BX005073.3","LEC__preLEC"
233,9667,-0.246,-0.273415980773072,7.6743397348405,"adgrg6","LEC__preLEC"
234,13505,-0.246,-0.276609857144703,7.68603499872134,"uraha","LEC__preLEC"
235,18199,-0.246,-0.294588433976585,7.76130472977183,"abhd6a","LEC__preLEC"
236,8578,-0.246,-0.273862342889313,7.6743397348405,"irge4","LEC__preLEC"
237,7860,-0.246,-0.274777640729807,7.6763736937763,"zic5","LEC__preLEC"
238,10861,-0.246,-0.277623111044624,7.70027271127194,"TATDN3","LEC__preLEC"
239,15151,-0.246,-0.273628585258839,7.67586520404235,"laptm5","LEC__preLEC"
240,11106,-0.246,-0.278521742651224,7.68992374101086,"fgfbp3","LEC__preLEC"
241,5104,-0.246,-0.273496162832758,7.6723057759047,"lrp8","LEC__preLEC"
242,21028,-0.246,-0.273296103794966,7.6723057759047,"hist1h2a4","LEC__preLEC"
243,8204,-0.246,-0.273328052957468,7.67179728617076,"si:ch211-151o1.4","LEC__preLEC"
244,7076,-0.246,-0.275079306667037,7.68095010138185,"sept3","LEC__preLEC"
245,13659,-0.246,-0.273901376070274,7.67993312191395,"pcyt1ab","LEC__preLEC"
246,10645,-0.246,-0.275812632539685,7.67993312191395,"hes2.2","LEC__preLEC"
247,7200,-0.246,-0.273898581945652,7.67633807256604,"acy3.2","LEC__preLEC"
248,15321,-0.246,-0.273202099373358,7.6763736937763,"dock10","LEC__preLEC"
249,9774,-0.246,-0.273189638083816,7.67254221016655,"chgb","LEC__preLEC"
250,4278,-0.246,-0.273298785513238,7.6733227553726,"si:dkey-27o4.1","LEC__preLEC"
251,16150,-0.246,-0.273057944145209,7.6743397348405,"si:dkey-66g10.2","LEC__preLEC"
252,14195,-0.246,-0.27461841486824,7.68400103978555,"spata20","LEC__preLEC"
253,10040,-0.246,-0.272948371232856,7.67586520404235,"fgd1","LEC__preLEC"
254,12872,-0.246,-0.272830185475234,7.6763736937763,"slx4ip","LEC__preLEC"
255,7329,-0.246,-0.274721990756816,7.67789916297815,"adgre5b.2","LEC__preLEC"
256,1019,-0.246,-0.272992111444301,7.6723057759047,"si:ch211-145h19.5","LEC__preLEC"
257,11656,-0.246,-0.272787206187447,7.67422341463538,"enpp6","LEC__preLEC"
258,10011,-0.246,-0.273094632978923,7.6733227553726,"FO904844.1","LEC__preLEC"
259,17458,-0.246,-0.272870030506789,7.67383124510655,"sept4a","LEC__preLEC"
260,13171,-0.246,-0.272882424940332,7.67383124510655,"glg1b","LEC__preLEC"
261,7466,-0.246,-0.275099212483035,7.68095010138185,"dlx1a","LEC__preLEC"
262,8754,-0.246,-0.273021176067905,7.67383124510655,"tcea3","LEC__preLEC"
263,1392,-0.246,-0.273282482619903,7.67383124510655,"CABZ01068273.1","LEC__preLEC"
264,15849,-0.246,-0.273500493478807,7.67484822457445,"si:dkey-262k9.4","LEC__preLEC"
265,6285,-0.246,-0.274366815453994,7.68196708084975,"ftr23","LEC__preLEC"
266,11349,-0.246,-0.273904633876517,7.6773906732442,"si:ch211-180n24.3","LEC__preLEC"
267,9267,-0.246,-0.273363019673487,7.6740676793684,"BX901920.1","LEC__preLEC"
268,3978,-0.246,-0.273302310243507,7.6761016383042,"zgc:162612","LEC__preLEC"
269,7290,-0.246,-0.275579544136987,7.68400103978555,"samd1b","LEC__preLEC"
270,16048,-0.246,-0.273567611665173,7.67586520404235,"prdm5","LEC__preLEC"
271,8872,-0.246,-0.278847516643265,7.69347478210494,"cspg5a","LEC__preLEC"
272,8827,-0.246,-0.275084950978269,7.68193145963949,"BX470182.1","LEC__preLEC"
273,4210,-0.246,-0.27308282364746,7.6733227553726,"rab11fip4a","LEC__preLEC"
274,19171,-0.246,-0.274760582290899,7.67942463218,"rdh10a","LEC__preLEC"
275,12869,-0.246,-0.273017626101641,7.6743397348405,"sptlc3","LEC__preLEC"
276,4031,-0.246,-0.275909443368006,7.68318487336923,"lgals2a","LEC__preLEC"
277,8373,-0.246,-0.272816507199852,7.6723057759047,"has2","LEC__preLEC"
278,19847,-0.246,-0.272412896727668,7.6723057759047,"zgc:172133","LEC__preLEC"
279,13399,-0.246,-0.274174459948689,7.68471034257108,"synm","LEC__preLEC"
280,20977,-0.246,-0.272405530925626,7.6723057759047,"CR762436.2","LEC__preLEC"
281,1822,-0.246,-0.272410998010861,7.6723057759047,"itga11a","LEC__preLEC"
282,20593,-0.246,-0.273669634839793,7.6763736937763,"ccl39.6","LEC__preLEC"
283,2007,-0.246,-0.272450369079284,7.67383124510655,"BX511128.1","LEC__preLEC"
284,20369,-0.246,-0.273726147474456,7.67661012803814,"alpi.1","LEC__preLEC"
285,5510,-0.246,-0.276795700825475,7.68752484671293,"CU693494.2","LEC__preLEC"
286,11776,-0.246,-0.317989182461941,7.96702554613457,"tmsb1","LEC__preLEC"
287,17961,-0.246,-0.273038882488318,7.6753567143084,"CR932000.1","LEC__preLEC"
288,16183,-0.246,-0.273253624108465,7.67392412499657,"wfdc2","LEC__preLEC"
289,17783,-0.246,-0.273446230039707,7.6743397348405,"CR848705.2","LEC__preLEC"
290,361,-0.246,-0.298584800794532,7.86296272471935,"dcn","LEC__preLEC"
291,14020,-0.246,-0.283566130549242,7.74446550702612,"CT033796.2","LEC__preLEC"
292,3754,-0.246,-0.272258726907933,7.6723057759047,"phospho1","LEC__preLEC"
293,17672,-0.246,-0.27935909643675,7.70176255926352,"tuba2","LEC__preLEC"
294,9878,-0.246,-0.273144197620769,7.67484822457445,"phactr1","LEC__preLEC"
295,1576,-0.246,-0.271934635178816,7.6733227553726,"ponzr4","LEC__preLEC"
296,17641,-0.246,-0.272377391261692,7.6723057759047,"smug1","LEC__preLEC"
297,7705,-0.246,-0.285209838417645,7.72304788566889,"crygm2d10","LEC__preLEC"
298,6804,-0.246,-0.272250330870505,7.67179728617076,"myoz2b","LEC__preLEC"
299,79,-0.246,-0.272821391146176,7.6753567143084,"slco1c1","LEC__preLEC"
300,12203,-0.246,-0.272809219231018,7.67813559724,"shisa3","LEC__preLEC"
301,169,-0.246,-0.274163051871622,7.6763736937763,"tnnt2e","LEC__preLEC"
302,13499,0.246,0.348914301645585,10.2954166088959,"cox4i1","LEC__preLEC"
303,18156,0.246,0.357703272752622,9.53210855063496,"nucks1a","LEC__preLEC"
304,721,-0.246,-0.272795759929434,7.6743397348405,"znf1104","LEC__preLEC"
305,2430,-0.246,-0.272075792956983,7.6723057759047,"cst14b.2","LEC__preLEC"
306,19753,-0.246,-0.273901193351456,7.6814585911158,"zgc:194221","LEC__preLEC"
307,12639,-0.246,-0.278902505780876,7.70732032512671,"supv3l1","LEC__preLEC"
308,7699,-0.246,-0.274981430104702,7.68806895765715,"crygm2d5","LEC__preLEC"
309,20779,-0.246,-0.272864014524486,7.6733227553726,"nr2e3","LEC__preLEC"
310,10320,-0.246,-0.281686750059142,7.72538952128706,"cfp","LEC__preLEC"
311,7747,-0.246,-0.272471598526805,7.6753567143084,"trim63b","LEC__preLEC"
312,12065,-0.246,-0.272325629856902,7.67179728617076,"gdpd2","LEC__preLEC"
313,16863,-0.246,-0.272478797505509,7.6733227553726,"zbtb7c","LEC__preLEC"
314,9707,-0.246,-0.273165374460091,7.67837203150184,"ccl38.1","LEC__preLEC"
315,17888,-0.246,-0.272155373677594,7.67179728617076,"fezf2","LEC__preLEC"
